Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,country,introelapse,testelapse,education,urban,gender,engnat,age
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,6,10,9,44,1,43.65,US,5,625,3,2,1,1,21
24,3,10,5,9,20,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,5,9,18,3,6,10,17,3,17,24,17,5,5,-1,5,5,12,10,9,40,3,38.95,US,3,1374,3,1,2,1,58
24,3,10,5,9,20,10,10,17,10,5,3,9,5,18,18,3,-1,-1,-1,-1,18,6,12,17,10,-1,-1,9,3,6,10,-1,-1,17,24,-1,-1,5,-1,5,-1,-1,-1,9,28,3,26.95,CA,11,544,2,3,2,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,-14.4,CN,25,1242,3,1,1,1,30
24,3,10,5,9,9,6,-1,17,10,5,17,10,5,18,18,17,20,0,18,17,18,6,6,17,10,10,9,9,3,6,18,17,10,17,24,17,17,9,24,9,20,9,-1,9,29,13,24.1,PE,1141,1134,4,3,2,2,75
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,-1,3,9,42,2,41.3,US,9,504,4,2,1,1,29
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,20,17,-1,5,24,5,5,-1,9,5,37,3,35.95,US,13,379,3,2,3,1,21
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,-1,3,18,17,12,17,10,5,-1,9,3,6,18,17,3,17,24,17,17,5,-1,5,5,-1,10,12,35,6,32.9,US,25,714,4,2,1,1,76
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,12,5,24,5,5,12,10,9,42,3,40.95,US,11,513,4,1,2,1,77
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,20,18,18,9,18,6,12,17,10,10,9,9,5,6,10,17,3,17,24,17,-1,5,24,12,5,12,10,9,39,5,37.25,US,5,307,4,2,2,1,31
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,5,18,-1,18,6,12,17,10,6,9,9,3,6,10,-1,3,17,24,17,9,5,10,12,5,18,10,9,36,7,33.55,US,5,303,2,2,2,1,20
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,-1,18,-1,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,18,-1,17,17,5,24,5,5,-1,10,9,37,3,35.95,IE,5,985,4,1,1,1,27
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,3,10,10,9,9,3,6,10,17,3,18,24,17,5,5,24,5,5,12,5,9,41,4,39.6,AU,10,484,4,1,1,1,69
24,3,10,3,9,9,17,-1,-1,10,5,18,9,5,-1,18,3,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,-1,-1,6,10,24,18,-1,-1,-1,-1,9,-1,-1,-1,-1,3,17,17,7,14.55,US,690,684,1,2,2,1,14
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,10,9,9,3,6,18,17,3,17,24,17,17,5,6,5,5,12,5,9,39,6,36.9,US,12,394,2,2,1,1,60
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,-1,17,-1,5,24,5,18,9,10,9,40,3,38.95,US,8,505,3,2,2,1,31
24,3,10,18,9,9,17,10,17,10,5,17,-1,5,18,18,3,12,-1,18,18,18,6,-1,17,10,10,9,9,3,6,10,17,10,17,24,17,18,-1,24,6,5,3,5,9,34,7,31.55,US,8,630,4,3,1,2,46
24,3,10,-1,9,-1,-1,-1,-1,10,5,17,-1,5,-1,18,3,-1,-1,-1,-1,-1,6,12,-1,10,-1,-1,9,3,6,10,17,3,-1,24,17,5,5,24,12,-1,-1,-1,5,24,2,23.3,US,12,498,2,3,1,1,21
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,18,-1,-1,9,18,6,12,17,10,12,9,9,3,6,10,20,3,-1,-1,17,-1,5,6,5,-1,-1,-1,9,31,6,28.9,US,8,1191,2,3,1,1,19
24,3,10,5,9,9,10,10,17,10,5,17,-1,5,18,18,3,12,-1,18,-1,18,6,12,18,10,-1,9,9,3,6,10,17,-1,17,24,17,-1,5,-1,5,-1,12,10,9,35,2,34.3,US,2,675,3,3,2,2,27
24,18,10,3,9,-1,17,17,-1,10,5,-1,-1,5,18,18,3,12,-1,-1,-1,18,6,-1,17,10,-1,-1,9,3,6,10,-1,-1,-1,-1,-1,-1,5,6,-1,-1,-1,-1,9,21,4,19.6,US,3,554,3,2,2,1,20
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,-1,18,3,18,6,12,-1,10,-1,9,9,5,6,10,17,3,17,24,17,5,5,6,5,-1,-1,-1,9,35,3,33.95,DE,3,388,3,3,2,2,26
24,3,10,5,9,9,-1,10,-1,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,12,18,10,-1,9,9,3,6,10,-1,-1,-1,-1,17,-1,24,24,5,-1,-1,10,5,29,3,27.95,CA,500,588,3,2,1,1,21
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,19,424,3,2,2,1,31
24,3,10,24,9,10,17,10,12,10,5,3,9,5,18,18,3,18,6,10,10,18,6,20,10,10,18,18,18,17,17,10,9,9,17,5,17,9,9,6,5,6,20,9,9,21,24,12.6,US,2,348,2,3,1,1,19
24,3,10,5,9,9,17,10,17,5,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,5,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,12,5,5,40,5,38.25,AU,2,419,4,1,2,1,45
24,3,10,5,9,9,9,10,17,10,5,17,9,5,18,18,3,20,-1,18,-1,18,6,12,17,10,-1,9,9,3,6,-1,17,3,17,-1,17,-1,5,24,5,-1,-1,-1,5,33,3,31.95,CA,332,2062,2,2,1,1,17
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,10,3,12,12,18,17,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,12,24,5,5,9,10,9,38,7,35.55,US,6,403,4,3,1,2,42
24,3,10,18,9,9,17,10,17,10,5,17,-1,5,18,18,3,20,-1,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,-1,-1,5,-1,10,9,37,2,36.3,US,2,398,4,3,2,1,41
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,0,44,GB,10,393,2,3,2,1,33
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,3,-1,17,5,9,24,5,5,-1,10,9,41,2,40.3,AU,7,374,3,2,1,1,39
24,3,10,3,9,9,5,10,17,10,5,17,9,5,18,-1,3,12,18,18,17,18,6,12,3,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,-1,10,9,38,4,36.6,CA,2,377,3,2,1,1,40
24,3,10,5,9,9,10,10,3,10,5,17,-1,5,18,18,3,12,-1,18,9,18,6,12,17,10,5,3,9,3,6,10,17,18,17,20,17,6,5,9,-1,18,-1,10,5,30,11,26.15,US,3,655,2,2,1,1,22
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,24,18,3,-1,18,18,3,18,6,12,3,10,-1,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,17,10,9,38,4,36.6,US,3,537,2,2,2,1,21
24,3,10,5,9,9,10,10,17,5,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,6,9,9,5,6,10,17,3,17,-1,17,5,24,24,5,5,17,10,9,37,7,34.55,AU,14,506,4,3,0,2,49
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,20,-1,-1,3,18,6,12,24,10,-1,-1,9,3,6,10,17,3,17,-1,17,-1,10,6,9,-1,-1,3,5,29,8,26.2,MY,3,504,3,3,0,2,47
3,3,10,24,9,9,5,10,17,10,5,17,9,5,9,18,3,12,18,18,18,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,24,5,5,-1,3,9,35,6,32.9,US,6,391,2,3,1,1,20
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,18,24,17,5,5,24,5,18,12,10,9,43,2,42.3,GB,3,353,3,3,1,1,32
24,3,10,24,9,9,17,10,-1,10,5,17,9,5,18,18,3,18,18,-1,-1,18,6,12,24,10,-1,-1,9,3,6,10,17,3,17,-1,17,-1,24,-1,10,-1,-1,-1,5,28,6,25.9,US,2,474,3,2,2,1,24
24,18,10,24,9,17,-1,6,-1,10,5,17,9,5,-1,18,3,-1,-1,-1,-1,6,-1,12,17,10,-1,-1,-1,3,6,10,-1,9,-1,5,-1,-1,-1,6,-1,-1,-1,-1,9,17,8,14.2,US,12,360,1,3,2,1,16
24,3,10,5,9,9,24,10,17,10,5,17,9,5,18,18,3,20,5,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,3,9,41,4,39.6,US,1,534,3,2,1,1,23
24,-1,10,18,9,5,17,10,17,10,5,17,9,5,18,18,3,18,-1,18,-1,18,6,-1,-1,10,-1,-1,9,3,6,10,17,9,-1,20,17,-1,9,6,-1,18,-1,10,9,26,8,23.2,US,18,484,1,3,2,1,14
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,5,9,9,3,6,10,17,3,17,24,17,-1,5,6,5,5,-1,10,9,40,3,38.95,US,10,412,2,3,1,1,45
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,0,44,CA,2,550,2,3,1,1,70
24,3,10,-1,9,20,-1,10,17,10,5,17,9,5,-1,18,3,-1,-1,18,9,18,6,12,17,10,-1,-1,18,3,6,10,17,-1,17,24,17,5,-1,-1,5,-1,10,-1,9,29,4,27.6,US,10,377,1,1,2,1,17
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,12,5,24,5,5,3,3,9,41,4,39.6,RU,3,533,4,1,2,1,34
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,12,590,3,1,1,1,59
24,3,10,5,9,9,6,10,17,10,5,17,-1,5,18,18,3,-1,-1,-1,9,18,6,12,10,10,-1,9,9,-1,6,10,17,3,17,24,17,12,5,6,9,18,-1,-1,9,30,7,27.55,CA,2,686,4,1,0,1,40
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,-1,18,9,18,6,24,24,10,-1,17,9,3,6,10,17,-1,17,24,17,-1,5,24,5,5,18,-1,9,33,5,31.25,DE,16,351,2,3,1,2,24
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,3,3,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,5,10,9,40,4,38.6,AU,6,369,3,1,2,1,22
24,3,10,5,9,9,10,10,5,10,5,17,9,5,9,18,3,18,5,18,18,18,6,12,17,10,-1,3,17,3,6,18,17,3,17,-1,17,-1,5,12,5,-1,-1,-1,5,28,11,24.15,US,11,586,3,1,2,1,46
24,3,10,5,17,9,17,10,17,10,5,17,9,5,18,18,3,6,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,12,5,12,10,9,40,4,38.6,GB,8,608,4,2,2,1,39
24,18,10,24,9,9,10,17,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,0,10,3,9,3,6,10,17,3,17,24,17,5,5,0,5,18,12,10,9,37,6,34.2,US,2,1098,3,3,1,1,47
24,3,10,24,9,9,6,10,-1,10,5,17,9,5,18,18,3,20,-1,18,3,18,6,12,24,10,-1,-1,9,3,6,10,17,3,3,24,17,-1,5,24,5,5,-1,10,9,34,5,32.25,IN,11,532,2,3,2,2,20
0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,-15.4,NL,2,1129,3,2,1,2,26
24,3,10,5,9,9,5,10,17,10,5,17,9,24,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,9,3,9,39,5,37.25,US,20,511,4,2,2,1,49
24,3,10,5,9,9,10,10,17,10,5,17,9,9,18,18,3,12,18,18,3,18,6,12,3,10,-1,9,9,3,6,10,17,3,3,24,17,5,5,24,5,5,-1,10,9,39,4,37.6,IE,3,1897,3,2,2,1,28
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,-1,18,18,18,6,12,24,10,-1,10,9,3,6,10,9,3,5,-1,17,17,24,6,5,-1,18,10,9,31,10,27.5,US,5834,1302,1,2,3,1,14
24,6,10,24,9,20,-1,-1,-1,10,5,-1,9,5,-1,18,-1,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,-1,5,6,10,17,9,18,-1,18,-1,-1,-1,-1,18,-1,9,-1,14,9,10.85,DE,3,683,2,1,2,2,15
24,18,10,6,9,9,10,10,17,10,5,17,9,5,18,18,3,18,5,18,-1,18,6,12,10,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,24,5,5,10,3,9,33,8,30.2,US,4,341,3,2,1,1,25
24,3,10,24,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,10,3,18,6,12,17,10,6,9,18,3,6,10,17,3,17,24,17,5,5,12,5,5,9,10,9,38,7,35.55,US,3,506,4,2,1,1,39
24,3,10,24,9,9,17,10,17,10,5,17,9,5,24,18,3,12,-1,18,9,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,-1,-1,12,24,5,5,12,3,9,35,5,33.25,US,747,717,3,0,1,1,32
24,3,10,-1,9,-1,-1,-1,6,10,5,17,-1,5,-1,18,6,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,-1,-1,3,6,10,17,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,14,4,12.6,DE,2,308,3,2,2,2,22
24,3,10,24,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,-1,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,42,1,41.65,NZ,2,407,4,3,2,1,54
24,3,10,6,9,20,5,-1,17,10,5,17,9,5,18,18,3,-1,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,17,5,-1,5,5,12,-1,9,35,4,33.6,US,12,427,4,2,2,1,28
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,-1,3,12,-1,18,3,18,6,12,-1,10,-1,9,9,3,6,10,17,-1,-1,-1,17,-1,-1,12,-1,5,-1,-1,9,31,1,30.65,FI,4,566,2,1,1,2,25
24,3,10,-1,9,9,-1,3,17,10,5,3,9,5,18,18,3,3,-1,-1,-1,18,6,6,-1,10,-1,-1,9,-1,6,10,17,9,-1,-1,17,-1,9,6,9,9,-1,-1,-1,21,9,17.85,US,294,773,1,3,2,1,15
24,3,10,6,9,20,17,18,17,10,5,3,3,5,3,18,3,9,-1,-1,-1,18,6,12,17,10,-1,18,18,5,6,18,17,10,17,5,17,5,5,12,5,10,24,10,5,24,17,18.05,US,80,1373,2,3,1,1,20
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,GB,3,1023,3,3,1,1,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1,12,-1,18,9,-1,-1,20,12,3,-1,10,10,10,10,-1,18,3,-1,0,0,0,0,0,0,0,0,2,11,-10.6,PK,3,22954,3,1,2,2,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.75,GB,8,855,3,1,1,1,77
24,3,10,24,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,3,5,24,5,5,12,10,9,42,3,40.95,US,4,559,4,2,1,1,50
24,3,10,3,9,9,17,10,5,10,5,3,-1,5,18,18,3,12,18,6,10,18,6,12,24,10,-1,9,9,3,6,10,-1,18,3,20,17,-1,20,6,9,5,18,3,9,27,14,22.1,NZ,10,478,2,2,2,1,33
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,-1,10,9,42,2,41.3,US,6,412,3,2,1,1,39
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,9,12,5,18,-1,10,9,39,4,37.6,US,12,688,4,2,1,1,38
24,3,10,-1,9,9,17,10,17,10,5,17,-1,5,-1,18,-1,-1,-1,-1,-1,18,6,-1,18,10,-1,-1,9,3,6,10,17,3,-1,20,17,-1,-1,24,-1,-1,-1,10,5,25,3,23.95,NL,11,947,2,3,1,2,24
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,9,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,43,2,42.3,US,3,318,4,1,2,1,54
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,9,10,5,43,2,42.3,US,4,628,3,1,1,1,41
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,18,24,17,5,5,24,5,5,9,10,9,42,3,40.95,US,25,381,4,3,1,1,63
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,-1,40,2,39.3,US,5,485,4,2,2,1,45
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,3,6,9,9,3,6,10,17,3,17,24,16,-1,5,24,5,5,10,10,9,39,5,37.25,US,7,483,3,2,1,1,29
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,0,44,US,6,503,3,3,2,1,62
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,9,3,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,-1,9,40,3,38.95,US,19,718,4,2,1,1,45
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,-1,3,18,6,12,17,10,-1,9,9,3,6,10,17,-1,17,24,17,5,5,-1,5,5,-1,10,9,39,0,39,US,37,695,4,2,2,1,35
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,6,9,9,5,6,10,17,3,17,24,17,17,5,24,5,18,12,3,9,39,6,36.9,US,822,572,2,2,1,1,46
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,5,18,-1,18,6,12,17,10,-1,-1,9,3,6,10,17,3,17,24,10,-1,5,-1,9,5,-1,10,9,35,4,33.6,US,24,651,4,3,2,1,40
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,3,9,42,3,40.95,US,138,473,3,1,1,1,49
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,3,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,5,9,42,3,40.95,US,13,396,4,3,1,1,53
24,3,10,24,9,9,17,10,-1,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,10,9,9,3,6,-1,17,3,17,24,17,5,5,24,5,5,-1,10,9,40,1,39.65,US,28,663,3,2,1,1,31
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,20,-1,-1,-1,18,6,12,17,10,6,9,9,3,6,10,17,3,17,24,17,-1,5,-1,9,17,12,10,9,35,5,33.25,US,18,920,4,3,2,1,55
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,-1,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,5,43,1,42.65,US,9,458,3,2,1,1,23
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,US,937,388,4,2,2,1,53
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,18,12,10,12,39,3,37.95,US,2241,808,2,2,1,1,21
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,20,5,9,9,3,6,10,17,3,17,24,17,5,5,12,5,18,12,-1,9,39,4,37.6,US,19,489,3,2,1,1,46
24,3,10,5,9,9,5,10,17,5,5,17,9,5,18,18,3,12,18,18,18,18,6,12,18,20,-1,18,18,3,6,10,17,3,17,10,17,-1,9,12,9,18,-1,10,9,30,12,25.8,US,19,850,2,2,2,2,45
24,3,10,3,9,9,17,10,3,5,5,17,9,5,18,18,3,20,18,18,3,18,6,12,17,10,10,9,9,3,6,3,17,3,17,24,17,5,5,24,5,5,12,10,5,39,6,36.9,CA,6,653,4,3,2,1,39
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,12,5,5,12,10,9,43,2,42.3,US,13,502,4,1,1,1,32
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,10,9,9,-1,6,10,17,3,17,-1,17,5,5,24,5,18,12,10,9,40,2,39.3,US,7,786,4,2,1,1,42
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,IT,6,316,3,1,1,1,35
24,3,10,5,9,9,5,10,17,10,5,17,9,9,18,18,3,18,5,18,3,18,6,12,18,10,5,9,9,3,6,10,17,10,3,-1,17,5,9,6,5,5,3,10,9,33,11,29.15,SI,44,401,1,1,1,2,38
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,10,3,12,18,18,9,18,6,12,17,20,6,9,9,3,6,10,17,10,17,24,17,5,5,24,5,5,12,10,9,40,5,38.25,US,15,450,4,1,1,1,46
24,3,10,5,-1,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,12,5,5,12,-1,9,41,2,40.3,US,6,741,4,2,1,1,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.75,US,8,874,4,2,0,1,65
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,5,18,3,18,6,12,3,10,10,9,9,-1,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,41,3,39.95,US,2,326,4,2,0,1,65
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,-1,-1,17,-1,5,24,5,5,-1,-1,9,37,0,37,US,5,200,2,1,1,1,24
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,10,18,3,18,6,12,3,10,10,9,9,3,6,10,17,3,17,12,12,5,5,12,5,18,-1,3,5,35,9,31.85,US,2,732,3,3,1,1,31
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,-1,3,12,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,24,-1,-1,5,-1,5,-1,-1,-1,9,35,1,34.65,US,6,533,4,1,2,1,71
24,3,10,18,9,9,5,10,17,10,5,17,9,5,9,18,3,12,10,18,17,18,6,12,24,10,5,10,9,9,6,10,17,3,9,20,3,9,18,12,12,18,17,17,9,26,19,19.35,US,579,2014,4,1,2,1,40
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,5,10,9,43,2,42.3,US,13,368,4,2,1,1,34
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,5,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,17,10,9,42,3,40.95,CA,7,431,3,2,1,1,29
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,6,-1,9,3,6,10,17,3,17,24,17,5,5,6,5,5,12,3,9,40,4,38.6,US,25,582,3,1,2,1,56
24,3,10,3,9,9,6,10,17,10,5,17,9,5,18,18,3,9,18,18,3,18,17,12,17,10,3,9,18,3,6,10,17,3,17,5,17,17,5,24,9,18,20,10,9,34,11,30.15,US,33,529,4,1,2,1,47
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,3,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,3,5,42,3,40.95,US,1010,518,2,2,1,1,57
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,-1,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,0,44,US,13,535,4,3,1,1,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,3,0,0,3,1,-11.7,US,2,920,3,2,1,1,41
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,-1,9,42,1,41.65,BE,8,447,4,3,1,1,48
